"Site","ItemNumber","ItemDescription","ItemType","Supplier","SupplierName","DueDateYear","DueDateWeek","PlannedOrderDueDate","PlannedOrderReleaseDate","DemandBucketType","GrossRequirement","ScheduledReceipts","ProjectedOnHandBefore","NetRequirement","PlannedOrderQty","ProjectedOnHandAfter","SafetyStock","StandardPack","TransportDays","Planner"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2025","51","16/12/2025 00:00:00","16/12/2025 00:00:00","Week_2","120.0000","0.0000","330.00","0.00","0.00","210.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2025","52","23/12/2025 00:00:00","23/12/2025 00:00:00","Week_3","90.0000","0.0000","210.00","0.00","0.00","120.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","1","30/12/2025 00:00:00","30/12/2025 00:00:00","Week_4","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","1","30/12/2025 00:00:00","30/12/2025 00:00:00","Week_4","120.0000","0.0000","120.00","0.00","0.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","2","06/01/2026 00:00:00","06/01/2026 00:00:00","Week_5","300.0000","0.0000","0.00","300.00","300.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","3","13/01/2026 00:00:00","13/01/2026 00:00:00","Week_6","270.0000","0.0000","0.00","270.00","270.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","300.0000","0.0000","0.00","300.00","300.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","300.0000","0.0000","0.00","300.00","300.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","330.0000","0.0000","0.00","330.00","330.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","330.0000","0.0000","0.00","330.00","330.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","330.0000","0.0000","0.00","330.00","330.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","270.0000","0.0000","0.00","270.00","270.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","270.0000","0.0000","0.00","270.00","270.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","300.0000","0.0000","0.00","300.00","300.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","180.0000","0.0000","0.00","180.00","180.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","270.0000","0.0000","0.00","270.00","270.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","330.0000","0.0000","0.00","330.00","330.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","270.0000","0.0000","0.00","270.00","270.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","270.0000","0.0000","0.00","270.00","270.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","240.0000","0.0000","0.00","240.00","240.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","360.0000","0.0000","0.00","360.00","360.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","19","05/05/2026 00:00:00","05/05/2026 00:00:00","Week_22","270.0000","0.0000","0.00","270.00","270.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","20","12/05/2026 00:00:00","12/05/2026 00:00:00","Week_23","240.0000","0.0000","0.00","240.00","240.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","21","19/05/2026 00:00:00","19/05/2026 00:00:00","Week_24","240.0000","0.0000","0.00","240.00","240.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","22","26/05/2026 00:00:00","26/05/2026 00:00:00","Week_25","240.0000","0.0000","0.00","240.00","240.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155942-20_TS","PATRN KIT FC VENT MACS1","RM","2352","ADIENT Ltd. & Co. KG","2026","23","02/06/2026 00:00:00","02/06/2026 00:00:00","Week_26","300.0000","0.0000","0.00","300.00","300.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","30.0000","0.0000","203.00","0.00","0.00","173.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2025","51","16/12/2025 00:00:00","16/12/2025 00:00:00","Week_2","30.0000","0.0000","173.00","0.00","0.00","143.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2025","52","23/12/2025 00:00:00","23/12/2025 00:00:00","Week_3","60.0000","0.0000","143.00","0.00","0.00","83.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","1","30/12/2025 00:00:00","30/12/2025 00:00:00","Week_4","30.0000","0.0000","83.00","0.00","0.00","53.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","1","30/12/2025 00:00:00","30/12/2025 00:00:00","Week_4","30.0000","0.0000","53.00","0.00","0.00","23.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","2","06/01/2026 00:00:00","06/01/2026 00:00:00","Week_5","90.0000","0.0000","23.00","67.00","67.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","3","13/01/2026 00:00:00","13/01/2026 00:00:00","Week_6","120.0000","0.0000","0.00","120.00","120.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","120.0000","0.0000","0.00","120.00","120.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","120.0000","0.0000","0.00","120.00","120.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","150.0000","0.0000","0.00","150.00","150.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","120.0000","0.0000","0.00","120.00","120.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","60.0000","0.0000","0.00","60.00","60.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","120.0000","0.0000","0.00","120.00","120.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","120.0000","0.0000","0.00","120.00","120.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","120.0000","0.0000","0.00","120.00","120.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","150.0000","0.0000","0.00","150.00","150.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","19","05/05/2026 00:00:00","05/05/2026 00:00:00","Week_22","120.0000","0.0000","0.00","120.00","120.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","20","12/05/2026 00:00:00","12/05/2026 00:00:00","Week_23","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","21","19/05/2026 00:00:00","19/05/2026 00:00:00","Week_24","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","22","26/05/2026 00:00:00","26/05/2026 00:00:00","Week_25","90.0000","0.0000","0.00","90.00","90.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7155943-20_TS","PATTERN KIT FC VENT","RM","2352","ADIENT Ltd. & Co. KG","2026","23","02/06/2026 00:00:00","02/06/2026 00:00:00","Week_26","150.0000","0.0000","0.00","150.00","150.00","0.00","0","1","0.0000000000","abozicsu"
"2798","7173549-0250C68_V","KNT-M-BZ-R-P-ROHR","RM","419556","Dual Borgstena (Shanghai) Co","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","288.0000","0.0000","0.00","288.00","288.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7173549-0250C68_V","KNT-M-BZ-R-P-ROHR","RM","419556","Dual Borgstena (Shanghai) Co","2026","2","06/01/2026 00:00:00","06/01/2026 00:00:00","Week_5","144.0000","0.0000","0.00","144.00","144.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7173549-0250C68_V","KNT-M-BZ-R-P-ROHR","RM","419556","Dual Borgstena (Shanghai) Co","2026","3","13/01/2026 00:00:00","13/01/2026 00:00:00","Week_6","288.0000","0.0000","0.00","288.00","288.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7173549-0250C68_V","KNT-M-BZ-R-P-ROHR","RM","419556","Dual Borgstena (Shanghai) Co","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","144.0000","0.0000","0.00","144.00","144.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7173549-0250C68_V","KNT-M-BZ-R-P-ROHR","RM","419556","Dual Borgstena (Shanghai) Co","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","144.0000","0.0000","0.00","144.00","144.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7173549-0250C68_V","KNT-M-BZ-R-P-ROHR","RM","419556","Dual Borgstena (Shanghai) Co","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","72.0000","0.0000","0.00","72.00","72.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7173549-0250C68_V","KNT-M-BZ-R-P-ROHR","RM","419556","Dual Borgstena (Shanghai) Co","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","144.0000","0.0000","0.00","144.00","144.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7173549-0250C68_V","KNT-M-BZ-R-P-ROHR","RM","419556","Dual Borgstena (Shanghai) Co","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","144.0000","0.0000","0.00","144.00","144.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7173549-0250C68_V","KNT-M-BZ-R-P-ROHR","RM","419556","Dual Borgstena (Shanghai) Co","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","144.0000","0.0000","0.00","144.00","144.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7173549-0250C68_V","KNT-M-BZ-R-P-ROHR","RM","419556","Dual Borgstena (Shanghai) Co","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","72.0000","0.0000","0.00","72.00","72.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7173549-0250C68_V","KNT-M-BZ-R-P-ROHR","RM","419556","Dual Borgstena (Shanghai) Co","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","72.0000","0.0000","0.00","72.00","72.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7173549-0250C68_V","KNT-M-BZ-R-P-ROHR","RM","419556","Dual Borgstena (Shanghai) Co","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","72.0000","0.0000","0.00","72.00","72.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7173549-0250C68_V","KNT-M-BZ-R-P-ROHR","RM","419556","Dual Borgstena (Shanghai) Co","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","72.0000","0.0000","0.00","72.00","72.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7173549-0250C68_V","KNT-M-BZ-R-P-ROHR","RM","419556","Dual Borgstena (Shanghai) Co","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","72.0000","0.0000","0.00","72.00","72.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7173549-0250C68_V","KNT-M-BZ-R-P-ROHR","RM","419556","Dual Borgstena (Shanghai) Co","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","18.0000","0.0000","0.00","18.00","18.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7173549-0250C68_V","KNT-M-BZ-R-P-ROHR","RM","419556","Dual Borgstena (Shanghai) Co","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","18.0000","0.0000","0.00","18.00","18.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7173549-0250C68_V","KNT-M-BZ-R-P-ROHR","RM","419556","Dual Borgstena (Shanghai) Co","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","18.0000","0.0000","0.00","18.00","18.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7173549-0250C68_V","KNT-M-BZ-R-P-ROHR","RM","419556","Dual Borgstena (Shanghai) Co","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","18.0000","0.0000","0.00","18.00","18.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218657-CHAC","2R ROHR R-Design WO TP","FG","","","2025","49","02/12/2025 00:00:00","02/12/2025 00:00:00","Current_Week","105.0000","0.0000","0.00","105.00","105.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218657-CHAC","2R ROHR R-Design WO TP","FG","","","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","210.0000","0.0000","0.00","210.00","210.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218657-CHAC","2R ROHR R-Design WO TP","FG","","","2025","52","23/12/2025 00:00:00","23/12/2025 00:00:00","Week_3","210.0000","0.0000","0.00","210.00","210.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218657-CHAC","2R ROHR R-Design WO TP","FG","","","2026","3","13/01/2026 00:00:00","13/01/2026 00:00:00","Week_6","105.0000","0.0000","0.00","105.00","105.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218657-CHAC","2R ROHR R-Design WO TP","FG","","","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","105.0000","0.0000","0.00","105.00","105.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218657-CHAC","2R ROHR R-Design WO TP","FG","","","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","105.0000","0.0000","0.00","105.00","105.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218657-CHAC","2R ROHR R-Design WO TP","FG","","","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","105.0000","0.0000","0.00","105.00","105.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218657-CHAC","2R ROHR R-Design WO TP","FG","","","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","105.0000","0.0000","0.00","105.00","105.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218657-CHAC","2R ROHR R-Design WO TP","FG","","","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","105.0000","0.0000","0.00","105.00","105.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218657-CHAC","2R ROHR R-Design WO TP","FG","","","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","105.0000","0.0000","0.00","105.00","105.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218657-CHAC","2R ROHR R-Design WO TP","FG","","","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","105.0000","0.0000","0.00","105.00","105.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218657-CHAC","2R ROHR R-Design WO TP","FG","","","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","315.0000","0.0000","0.00","315.00","315.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218657-CHAC","2R ROHR R-Design WO TP","FG","","","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","315.0000","0.0000","0.00","315.00","315.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218657-CHAC","2R ROHR R-Design WO TP","FG","","","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","315.0000","0.0000","0.00","315.00","315.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218657-CHAC","2R ROHR R-Design WO TP","FG","","","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","315.0000","0.0000","0.00","315.00","315.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218657-CHAC","2R ROHR R-Design WO TP","FG","","","2026","19","05/05/2026 00:00:00","05/05/2026 00:00:00","Week_22","315.0000","0.0000","0.00","315.00","315.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218657-CHAC","2R ROHR R-Design WO TP","FG","","","2026","20","12/05/2026 00:00:00","12/05/2026 00:00:00","Week_23","105.0000","0.0000","0.00","105.00","105.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218657-CHAC","2R ROHR R-Design WO TP","FG","","","2026","21","19/05/2026 00:00:00","19/05/2026 00:00:00","Week_24","105.0000","0.0000","0.00","105.00","105.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218657-CHAC","2R ROHR R-Design WO TP","FG","","","2026","22","26/05/2026 00:00:00","26/05/2026 00:00:00","Week_25","210.0000","0.0000","0.00","210.00","210.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218657-CHAC","2R ROHR R-Design WO TP","FG","","","2026","23","02/06/2026 00:00:00","02/06/2026 00:00:00","Week_26","63.0000","0.0000","0.00","63.00","63.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218661-CHAC","2R ROHR R-Design TP","FG","","","2025","49","02/12/2025 00:00:00","02/12/2025 00:00:00","Current_Week","105.0000","0.0000","105.00","0.00","0.00","0.00","0","1","0.0000000000","aspmar1"
"2798","7218661-CHAC","2R ROHR R-Design TP","FG","","","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","210.0000","0.0000","0.00","210.00","210.00","0.00","0","1","0.0000000000","aspmar1"
